Question,Label
එක් ගඩොල් ගොඩක ගඩොල් කැට 5000 ක් ඇත තවත් ගඩොල් ගොඩක ගඩොල් කැට 2300 ක් ඇත මුළු ගඩොල් කැට ගණන කීය ද?,Addition
එක් ගඩොල් ගොඩක ගඩොල් කැට 6200 ක් ඇත එයින්  ගඩොල් කැට 2300 ක් ඇත විකුණන ලදී ඉතිරි ගඩොල් කැට ගණන කීය ද?,Subtraction
පංතියක පිරිමි ළමයි 312 ක් සිටි ගැහැණු ළමයි 789 ක් සිටි පන්තියේ සිටින මුළු ලමයින් ගනන කීය ද,Addition
නිමල් ළඟ ටෙනිස් බෝල 190 ක් තිබුණි එයින් ටෙනිස් බෝල 32 ක් කමල් ට දෙන ලදී නිමල් ළඟ ඇති ඉතිරි බොල ගණන කීය ද?,Subtraction
බිස්කට් පැකට් 3 ක් ඇති අයකුට තව ත් බිස්කට්  පැකට් 33 ක් ලබා දුන් විට ඔහු ළඟ ඇති මුළු බිස්කට් පැකට් ගණන කීය ද?,Addition
එක්තරා බස් රථයක මගින් 145 ක් සිටියේ ය එක් බස් නැවතුම්පොළ කින් එම බස් රථ යෙන් මගින් 33 නේක් පිටත් ව ගියේ ය බස් රථ යේ සිටින ඉතිරි මගින් ගණන කීය ද?,Subtraction
අකිල ළඟ තිබු රුපියල් 72000 ක‍ මුදලින් රුපියල් 200 ක‍ මුදල් නෝට්ටුවක් නැති වි තිබේ අකිල ළඟ ඇති ඉතිරි මුදල කීය ද?,Subtraction
කඩයක මුදලාලි ගෙන් ලබා ගත් භාණ්ඩ වලට රුපියල් 114 ක් ගෙවීම සදහා අරෝෂ රුපියල් 200 ක් මුදලාලි ට ලබා දුනි අරෝෂ ට ලැබීය යුතු ඉතිරි මුදල කීය ද?,Subtraction
ගයාන් කොලඹ සිට මාතර දක්වා ගමන් කිරීමට පැය 4 ක් ගත කළේය එතැන් සිට තව පැය 1 ක් වැය කර තංගල්ල ට ගමන් කළේය ගයාන් ට ගමන සදහා වැයවූ මුළු කාළය කොපමණ ද?,Addition
රන්දිමා ක්‍රිකට් තරගාවලිය ක පලමු තරගයේ ලකුණු 317 ක් ලබා ගත්තෙ ය දෙවැනි තරගයේ ලකුණු 43 ක් ලබා ගත්තෙ ය රන්දිමා තරඟාවලි යේ ලබා ගත් මුළු ලකුණු ප්‍රමාණය කොපමණද?,Addition
ලහිරු ළඟ තිබු වතුර බෝතලයක තිබු වතුර ලීටර 90 කින් වතුර ලීටර 5 ක් ඔහු පානය කරන ලදී බෝතලේ ඉතිරි වතුර ප්‍රමාණය ලීටර කිය ද?,Subtraction
රුපියල් 190 ක‍ කිරි පැකට් එකක් ලබා ගැනීමට රුපියල් 1000 ක් ලබා දුන් විට ලැබෙන ඉතිරි මුදල කොපමණ ද?,Subtraction
ශේන් තාමගෙ මොටර් රථය සදහා එක් ඉන්ධන පිරවුම් හලකින් පෙට්‍රෝල් ලීටර 45 ක් ලබාගෙන තවත් පිරවුම් හලකින් පෙට්‍රෝල් ලීටර 19 ක් ලබා ගත්තෙ ය ඔහු ලබා ගත් මුළු පෙට්‍රෝල් ප්‍රමාණය ලීටර කිය ද?,Addition
එක්තරා අමතර පංතියක ගැහැණු ලමුන් 213 ක් ද පිරිමි ලමුන් 12 ක් ද සිටි පංතියේ සිටින මුළු ලමුන් ගණන කීය ද?,Addition
මිනිදු ප්‍රශ්න 45 ක් ලියා දෙන ලැබුවේය චතුර ප්‍රශ්න 23 ක් ලියා දෙනු ලැබුවේය ඔවුන් දෙදෙනාම ලියා දුන් මුළු ප්‍රශ්න ගණන කීය ද?,Addition
එක්තරා ආයතනයක පලමු වසර සදහා අයකරනු ලබන මුදල් රුපියල් 60000 කී දෙවන වසර සදහා අය කරණු ලබන මුදල  රුපියල් 40000 කී පලමු දෙවසර අය කරන මුළු මුදල කීය ද?,Addition
එක්තරා සේවාවක් සදහා ගෙවිය යුතු මුළු මුදල රුපියල් 12300 කී එයින් රුපියල් 8000 ක් ගෙවා ඇත ගෙවීමට ඇති ඉතිරි මුදල කොපමණ ද?,Subtraction
කඩයක පොල් ගෙඩි 566 ක් තිබුණේය. එයින් පොල්ගෙඩි 200 ක් විකුණුවේ නම් ඉතිරි පොල් ගෙඩි ගණන කීය ද?,Subtraction
අමර ලඟ අඹගෙඩි 98 ක් තිබුණේය. අමර ඔහුගේ සොහොයුරාට අඹ ගෙඩි 32 ක් දුන්නෙ නම් අමර ලග ඉතිරි අඹ ගෙඩි ගණන කීයද?,Subtraction
පොල් වත්තක පොල් ගස් 85 ක් ඇත. එම පොල් ගස් වලින් පොල් ගස් 33 ක් කපා ඉවත් කරෙනම් පොල්වත්ත තුළ ඇති ඉතිරි පොල් ගස් ගණන කීයද?,Subtraction
පාසලක ළමයි 3000 ක් ඇත. එයින් ළමයි 87 දෙනෙක් පාසල හැර ගියේ නම් පාසලෙහි ඉතිරිව ඇති නමුත් ගණන කීය ද?,Subtraction
ගෙදරක ඇති වතුර ටැංකියක වතුර ලීටර් 1000 ක් ඇත. ගෙදර මිනිසුන් වතුර ලීටර් 89 ක් පරිහරණය කරේ නම් වතුර ටැංකිය තුල ඉතිරිව ඇති වතුර ලීටර් ගනන කොපමනද?,Subtraction
කඩයක පොල්ගෙඩි 42 ක් තිබුණේය. එයට අලුතින් පොල්ගෙඩි 26 ක් එක් කෙරේ නම් දැන් කඩය තුල ඇති පොල් ගෙඩි ගණන කොපමණද?,Addition
අමර ලඟ අඹ ගෙඩි 54 ක් තිබුනේය. අමරගේ සොහොයුරා අමරට අඹ ගෙඩි 34 ක් ලබා දුන්නේ නම් අමර ලඟ දැන් ඇති අඹ ගෙඩි ගණන කොපමණද?,Addition
පොල් වත්තක පොල් ගස් 600 ක් තිබුණේය. පොල් වත්තෙහි හිමිකරු අලුතින් පොල් ගස් 33 ක් සිට වූයේ නම් දැන් පොල්වත්තේ ඇති පොල් ගස් ගණන කීයද?,Addition
පාසලක ළමයින් 2049 ක් ඇත. එයට අලුතින් ළමයින් 34 ක් එකතු වූයේ නම් පාසල තුළ ඇති ළමුන් ගණන කීයද?,Addition
ගෙදරක වතුර ටැංකියේහි වතුර ලීටර් 723 ක් තිබුණේය. එයට අලුතින් වතුර ලීටර් 289 ක් එකතු වූයේ නම් දැන් වතුර ටැංකිය තුල ඇති වතුර ලීටර් ගනන කොපමනද?,Addition
කවිඳුගේ පියා ළඟ රුපියල් 20000 ක් තිබුණේය. කවිඳුගේ පියා කවිඳුට රුපියල් 15000 ක් දුන්නේ නම් කවිඳුගේ පියා ළඟ ඇති මුදල කීයද ?,Subtraction
කවිඳු ළඟ රුපියල් 3424 ක් තිබුනේය. කවිඳුගේ පියා කවිඳුට රුපියල් 1000 ක් ලබා දුන්නේ නම් කවිඳු ලඟ දැන් ඇති මුදල කීයද?,Addition
සුරතල් මත්ස්‍ය ටැංකියක සුරතල් මසුන් 312 ක් සිටියේය. එයින් මසුන් 245 ක් මැරුණේ නම් මත්ස්‍ය ටැංකියේ යි දැන් සිටින මසුන් ගණන කීයක් වේ ද?,Subtraction
සුරතල් මත්ස්‍ය ටැංකියක සුරතල් මසුන් 674 ක් සිටියේය. එයට අලුතින් සුරතල් මසුන් 83 දෙනෙක් එක් කලේ නම් මත්ස්‍ය ටැංකියේ යි දැන් සිටින මසුන් ගණන කීයක් වේ ද?,Addition
මිනිදු ගේ නිවසේ සිට පාසලට ඇති දුර කිලෝ මිටර් 12 කි. මිනිදු පාසල නිමවි කිලෝ මිටර් 3 ක් ඔහුගේ නිවස දෙසට ගොස් ඇතිනම් ඔහුට නිවසට යාමට ඇති ඉතිරි දුර කොපමන ද?,Subtraction
පන්තියක ගැහැනු ළමුන් 67 ක් සහ පිරිමි ළමුන් 20 ක් ඇත. පන්තියෙහි ඇති මුළු ළමුන් ගනණ කොපමනද?,Addition
නිවසක වීදුරු පිඟන් 85 ක් තිබුණේය. එයින් පිඟන් 3 ක් බිඳුනේය දැන් නිවස තුළ ඉතිරිව ඇති පිඟන් ගණන කොපමණද?,Subtraction
නිවසක වීදුරු පිඟන් 23 ක් තිබුණේය. නිවසෙහි අයිතිකරු නිවසට අලූතින් පිඟන් 9 ක් ගෙනාවෙ නම් නිවසෙහි ඇති මුළු පිඟන් ගණන කීයද?,Addition
නිවසක නිල් පාට කෝප්ප 2 ක් සහ රතු පාට කෝප්ප 1 ක් ඇත. නිවසේ ඇති මුළු කෝප්ප ගණන කොපමණ ද?,Addition
අඹ ගසක අඹ ගෙඩි 89 ක් ඇත. එම අඹ ගසින් අඹ ගෙඩි 82 ක් කැඩුවෙ නම් දැන් අඹ ගසෙහි ඇති අඹ ගෙඩි ගණන කොපමණද?,Subtraction
ගෙවත්තක මිරිස් පැළ 62 ක් සහා තක්කාලි පැල 18 ක් ඇත. ගෙවත්තේ ඇති මුළු පැල ගණන කොපමණද?,Addition
මල් පාත්තියක් සෑදීමට ගඩොල් කැට එක්වරක 12 ක් ද තවත් වරෙක ගඩොල් කැට 90 ක් ද ගෙනාවේ ය. මල් පාත්තිය සෑදීමට ගෙනාව ගඩොල් කැට ගණන කොපමණද?,Addition
රඹුටං වෙළෙන්දෙක් ළඟ රඹුටන් ගෙඩි 345 තිබුණේය. එයින් රඹුටං ගෙඩි 21 ක් වික්කෙ නම් වෙළෙඳා ළඟ ඉතිරිව ඇති  රඹුටං ගනන කොපමන ද?,Subtraction
"ටේලර් විසින් අතින් සාදන ලද භාණ්ඩ 4 ක් දේශීය ප්‍රදර්ශනයේ ප්‍රදර්ශනය කර තිබුණි. විකිණීමෙන් පසු ඉතිරිව ඇත්තේ කෑලි 2 ක් පමණක් නම්, ටේලර් විසින් අත්කම් භාණ්ඩ කීයක් විකුණුවාද?",Subtraction
පැසිපන්දු තරගයකදී ගෝඨා පිල ලකුණු 23 ක්ද රනිල් පිල ලකුණු 30 ක්ද ලබා ගත්හ. රනිල් පිල ගෝඨා පිල පරාජය කළේ ලකුණු කීයකින්ද?,Subtraction
රොන් පරීක්ෂණයෙන් ලකුණු 40 ක් ලබා ගන්නා අතර ඔහුගේ සහෝදරයා ලකුණු 13 ක් ලබා ගනී රොන් අයියාට වඩා ලකුණු කීයක් ගන්නවද?,Subtraction
ළමයින් 97 දෙනෙකුගෙන් යුත් කණ්ඩායමක් රචනා තරඟයකට සහභාගී විය. ඔවුන්ගෙන් 54 ක් ගැහැණු ළමයින් නම් පිරිමි ළමයින් කී දෙනෙක් සහභාගී වූවාද?,Subtraction
ඔලිවියා ඇපල් පයි 10 ක් සහ වට්ටක්කා පයි 20 ක් පුළුස්සා ඇත. ඇය පයි කීයක් පිසූවාද?,Addition
ගැහැණු ළමයින් 23 ක් සහ පිරිමි ළමයින් 78 ක් අරමුදල් රැස්කිරීමේ උත්සවයකට උදව් කිරීමට ස්වේච්ඡාවෙන් ඉදිරිපත් වෙති. අරමුදල් රැස්කිරීමේදී දරුවන් කී දෙනෙක් ස්වේච්ඡාවෙන් ඉදිරිපත් වෙනවාද?,Addition
පිරිමි ළමයින් 87 ක් සහ ගැහැණු ළමයින් 13 ක් ලිවීමේ තරඟයකට සහභාගී වූහ. තරඟයට ළමයින් කී දෙනෙක් සම්පූර්ණයෙන් සහභාගී වුණාද?,Addition
ලිපි ද්‍රව්‍ය ගබඩාවක රතු තීන්ත කෑන් 34 ක් සහ කහ තීන්ත කෑන් 23 ක් ඇත. තීන්ත කෑන් කීයක් තොගයේ තිබේද?,Addition
වාහන නැවැත්වීමේ ස්ථානයේ කාර් 8 ක් සහ ට්රක් රථ 14 ක් ඇත. ඔක්කොම වාහන කීයක් තියෙනවද?,Addition
කේට් ඇපල් 65 ක් මිලදී ගත් අතර එයින් 23 ක් කුණු වී ඇත ඇපල් කීයක් හොඳද?,Subtraction
"ටේලර් විසින් අතින් සාදන ලද භාණ්ඩ 23 ක් දේශීය ප්‍රදර්ශනයේ ප්‍රදර්ශනය කර තිබුණි. විකිණීමෙන් පසු ඉතිරිව ඇත්තේ කෑලි 23 ක් පමණක් නම්, ටේලර් විසින් අත්කම් භාණ්ඩ කීයක් විකුණුවාද?",Subtraction
පැසිපන්දු තරගයකදී ගෝඨා පිල ලකුණු 87 ක්ද රනිල් පිල ලකුණු 110 ක්ද ලබා ගත්හ. රනිල් පිල ගෝඨා පිල පරාජය කළේ ලකුණු කීයකින්ද?,Subtraction
රොන් පරීක්ෂණයෙන් ලකුණු 99 ක් ලබා ගන්නා අතර ඔහුගේ සහෝදරයා ලකුණු 23 ක් ලබා ගනී රොන් අයියාට වඩා ලකුණු කීයක් ගන්නවද?,Subtraction
ළමයින් 89 දෙනෙකුගෙන් යුත් කණ්ඩායමක් රචනා තරඟයකට සහභාගී විය. ඔවුන්ගෙන් 23 ක් ගැහැණු ළමයින් නම් පිරිමි ළමයින් කී දෙනෙක් සහභාගී වූවාද?,Subtraction
